filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
002198.jpg,aeroplane,118,426,106,177,500,369,3,18
002200.jpg,dog,26,412,27,345,500,375,3,1
002203.jpg,dog,44,213,136,326,450,338,3,1
002203.jpg,person,10,436,41,338,450,338,3,2
002204.jpg,horse,75,236,46,186,320,226,3,9
002204.jpg,person,135,211,12,107,320,226,3,2
002205.jpg,cat,48,500,1,355,500,369,3,10
002206.jpg,train,51,373,135,248,500,325,3,3
002207.jpg,dog,68,440,114,468,476,500,3,1
002207.jpg,chair,3,474,204,500,476,500,3,5
002207.jpg,person,4,474,36,500,476,500,3,2
002207.jpg,bottle,416,448,156,226,476,500,3,20
002210.jpg,car,2,368,92,375,500,375,3,6
002210.jpg,car,254,500,253,375,500,375,3,6
002211.jpg,person,13,61,305,380,375,500,3,2
002211.jpg,person,2,57,344,440,375,500,3,2
002211.jpg,person,57,113,319,399,375,500,3,2
002211.jpg,person,61,119,323,436,375,500,3,2
002211.jpg,person,150,175,312,341,375,500,3,2
002211.jpg,person,165,201,303,368,375,500,3,2
002211.jpg,person,195,234,307,369,375,500,3,2
002211.jpg,person,189,247,344,454,375,500,3,2
002211.jpg,person,192,313,334,497,375,500,3,2
002211.jpg,person,297,375,322,500,375,500,3,2
002211.jpg,person,135,184,337,447,375,500,3,2
002216.jpg,bus,360,500,110,313,500,340,3,12
002216.jpg,bus,65,396,104,319,500,340,3,12
002217.jpg,aeroplane,42,273,73,155,500,333,3,18
002217.jpg,aeroplane,191,422,111,183,500,333,3,18
002217.jpg,aeroplane,345,500,152,212,500,333,3,18
002217.jpg,aeroplane,74,299,149,221,500,333,3,18
002217.jpg,aeroplane,227,486,188,257,500,333,3,18
002217.jpg,aeroplane,118,372,220,294,500,333,3,18
002222.jpg,cat,23,319,14,343,333,500,3,10
002223.jpg,person,357,375,214,311,375,500,3,2
002223.jpg,person,321,354,215,317,375,500,3,2
002223.jpg,person,266,295,225,346,375,500,3,2
002223.jpg,car,298,325,221,249,375,500,3,6
002223.jpg,car,345,361,219,235,375,500,3,6
002223.jpg,car,216,250,227,252,375,500,3,6
002223.jpg,car,213,227,238,279,375,500,3,6
002223.jpg,bus,1,220,1,476,375,500,3,12
002225.jpg,boat,81,460,238,359,500,375,3,19
002227.jpg,tvmonitor,419,500,64,135,500,333,3,16
002227.jpg,bicycle,33,450,20,330,500,333,3,13
002229.jpg,person,385,425,188,280,500,333,3,2
002229.jpg,bus,37,433,95,304,500,333,3,12
002230.jpg,sofa,323,500,229,335,500,375,3,4
002230.jpg,sofa,118,325,218,331,500,375,3,4
002230.jpg,person,52,150,246,356,500,375,3,2
002231.jpg,bottle,256,349,1,192,500,375,3,20
002231.jpg,bottle,309,466,136,275,500,375,3,20
002231.jpg,bottle,287,433,274,375,500,375,3,20
002231.jpg,bottle,174,280,312,375,500,375,3,20
002231.jpg,bottle,2,179,240,340,500,375,3,20
002231.jpg,bottle,1,151,89,240,500,375,3,20
002231.jpg,bottle,112,213,1,137,500,375,3,20
002231.jpg,bottle,146,297,44,287,500,375,3,20
002232.jpg,car,396,493,237,282,500,303,3,6
002232.jpg,car,360,391,220,237,500,303,3,6
002232.jpg,car,457,492,232,251,500,303,3,6
002235.jpg,bottle,488,499,111,155,500,333,3,20
002235.jpg,bottle,475,489,111,154,500,333,3,20
002235.jpg,bottle,464,474,110,153,500,333,3,20
002235.jpg,bottle,453,465,110,153,500,333,3,20
002235.jpg,bottle,493,500,167,215,500,333,3,20
002235.jpg,bottle,481,493,168,215,500,333,3,20
002235.jpg,bottle,473,482,169,213,500,333,3,20
002235.jpg,bottle,463,472,164,209,500,333,3,20
002235.jpg,bottle,456,464,163,209,500,333,3,20
002235.jpg,bottle,442,458,164,209,500,333,3,20
002235.jpg,person,275,422,119,315,500,333,3,2
002235.jpg,person,245,298,143,237,500,333,3,2
002235.jpg,person,109,271,92,333,500,333,3,2
002235.jpg,person,2,178,102,331,500,333,3,2
002235.jpg,bottle,358,366,30,64,500,333,3,20
002235.jpg,bottle,365,370,26,61,500,333,3,20
002235.jpg,bottle,370,378,25,60,500,333,3,20
002235.jpg,bottle,377,387,22,62,500,333,3,20
002235.jpg,bottle,390,401,18,61,500,333,3,20
002235.jpg,bottle,401,412,15,59,500,333,3,20
002236.jpg,train,31,385,30,302,500,333,3,3
002239.jpg,bicycle,344,432,176,306,500,333,3,13
002239.jpg,bicycle,297,349,181,266,500,333,3,13
002239.jpg,bicycle,116,189,144,270,500,333,3,13
002239.jpg,person,341,424,79,283,500,333,3,2
002239.jpg,person,290,344,132,262,500,333,3,2
002239.jpg,person,111,186,61,245,500,333,3,2
002239.jpg,person,10,61,75,140,500,333,3,2
002240.jpg,chair,212,318,28,136,375,500,3,5
002240.jpg,diningtable,25,374,117,471,375,500,3,8
002240.jpg,pottedplant,318,368,1,43,375,500,3,7
002242.jpg,car,1,276,127,332,500,334,3,6
002242.jpg,bus,164,387,75,178,500,334,3,12
002242.jpg,car,414,500,135,196,500,334,3,6
002242.jpg,motorbike,389,414,145,164,500,334,3,14
002242.jpg,person,345,370,127,192,500,334,3,2
002242.jpg,person,208,264,127,328,500,334,3,2
002242.jpg,person,244,295,120,303,500,334,3,2
002243.jpg,dog,47,471,45,373,500,375,3,1
002245.jpg,car,433,473,187,213,500,302,3,6
002245.jpg,car,52,131,198,249,500,302,3,6
002245.jpg,car,1,58,206,251,500,302,3,6
002245.jpg,bus,128,438,38,268,500,302,3,12
002246.jpg,aeroplane,6,326,73,471,333,500,3,18
002246.jpg,person,54,82,210,277,333,500,3,2
002246.jpg,person,29,39,215,249,333,500,3,2
002246.jpg,person,16,31,211,250,333,500,3,2
002250.jpg,person,256,291,157,203,375,500,3,2
002250.jpg,person,225,281,185,259,375,500,3,2
002250.jpg,person,303,375,162,352,375,500,3,2
002250.jpg,person,75,335,107,500,375,500,3,2
002252.jpg,tvmonitor,337,492,116,324,500,420,3,16
002252.jpg,person,26,357,5,344,500,420,3,2
002254.jpg,dog,143,334,261,493,334,500,3,1
002254.jpg,sofa,3,147,253,500,334,500,3,4
002254.jpg,cat,12,80,274,320,334,500,3,10
002254.jpg,person,146,209,153,270,334,500,3,2
002258.jpg,tvmonitor,194,361,78,231,500,375,3,16
002262.jpg,person,93,467,36,333,500,333,3,2
002264.jpg,chair,210,274,219,363,375,500,3,5
002269.jpg,horse,66,224,58,196,329,500,3,9
002269.jpg,person,2,194,116,485,329,500,3,2
002271.jpg,car,127,365,96,203,500,333,3,6
002274.jpg,boat,61,276,66,406,375,500,3,19
002274.jpg,boat,17,57,278,369,375,500,3,19
002275.jpg,cat,1,373,9,421,500,421,3,10
002282.jpg,tvmonitor,155,259,203,312,500,375,3,16
002283.jpg,horse,235,419,77,350,500,379,3,9
002283.jpg,person,270,380,52,248,500,379,3,2
002286.jpg,dog,15,327,29,324,500,324,3,1
002286.jpg,dog,226,500,121,324,500,324,3,1
002289.jpg,train,214,330,136,196,500,335,3,3
002292.jpg,bicycle,83,310,225,375,500,375,3,13
002294.jpg,car,1,498,13,375,500,375,3,6
002294.jpg,person,390,434,1,115,500,375,3,2
002294.jpg,person,355,390,2,49,500,375,3,2
002294.jpg,person,295,320,3,35,500,375,3,2
002294.jpg,person,26,77,1,105,500,375,3,2
002294.jpg,person,1,40,1,111,500,375,3,2
002295.jpg,person,84,499,1,331,500,333,3,2
002296.jpg,person,425,457,164,256,500,333,3,2
002297.jpg,sofa,292,500,85,213,500,375,3,4
002297.jpg,chair,367,500,166,375,500,375,3,5
002297.jpg,pottedplant,264,291,92,124,500,375,3,7
002298.jpg,person,13,500,89,306,500,333,3,2
002298.jpg,chair,3,410,59,333,500,333,3,5
002298.jpg,chair,193,493,40,163,500,333,3,5
002298.jpg,diningtable,289,500,1,128,500,333,3,8
002299.jpg,cow,1,441,2,375,500,375,3,11
002301.jpg,chair,375,500,234,375,500,375,3,5
002301.jpg,chair,1,150,220,375,500,375,3,5
002301.jpg,person,381,448,121,208,500,375,3,2
002301.jpg,person,415,500,92,340,500,375,3,2
002301.jpg,person,366,432,66,180,500,375,3,2
002301.jpg,person,329,382,66,181,500,375,3,2
002301.jpg,person,257,319,69,151,500,375,3,2
002301.jpg,person,166,234,62,138,500,375,3,2
002301.jpg,person,19,65,87,160,500,375,3,2
002301.jpg,person,58,263,102,375,500,375,3,2
002301.jpg,person,1,110,91,308,500,375,3,2
002301.jpg,person,130,169,71,108,500,375,3,2
002301.jpg,diningtable,167,426,145,375,500,375,3,8
002303.jpg,cat,105,377,39,321,500,332,3,10
002304.jpg,cat,19,499,47,333,500,375,3,10
002309.jpg,bird,61,400,43,319,500,333,3,15
002312.jpg,cat,1,499,19,255,500,375,3,10
002313.jpg,cow,5,461,62,428,500,428,3,11
002314.jpg,cow,112,333,1,276,333,500,3,11
002314.jpg,cow,38,255,2,218,333,500,3,11
002314.jpg,cow,1,52,81,144,333,500,3,11
002314.jpg,cow,1,45,50,86,333,500,3,11
002314.jpg,cow,42,57,52,82,333,500,3,11
002314.jpg,person,54,298,270,500,333,500,3,2
002316.jpg,bird,104,377,52,425,458,500,3,15
002317.jpg,bus,111,500,3,280,500,375,3,12
002317.jpg,person,221,278,168,371,500,375,3,2
002317.jpg,person,167,224,192,375,500,375,3,2
002317.jpg,person,150,206,159,374,500,375,3,2
002317.jpg,person,26,76,121,272,500,375,3,2
002317.jpg,person,1,20,123,275,500,375,3,2
002319.jpg,car,73,375,165,413,375,500,3,6
002319.jpg,car,22,303,89,268,375,500,3,6
002322.jpg,chair,135,238,369,500,375,500,3,5
002322.jpg,chair,6,121,373,500,375,500,3,5
002322.jpg,chair,290,344,334,499,375,500,3,5
002322.jpg,diningtable,1,280,356,500,375,500,3,8
002322.jpg,chair,41,104,324,362,375,500,3,5
002322.jpg,chair,144,208,323,359,375,500,3,5
002325.jpg,bicycle,245,462,244,377,500,377,3,13
002325.jpg,bicycle,1,258,274,377,500,377,3,13
002325.jpg,bicycle,125,274,243,377,500,377,3,13
002325.jpg,person,268,361,138,377,500,377,3,2
002325.jpg,person,43,207,193,373,500,377,3,2
002325.jpg,person,137,196,161,222,500,377,3,2
002326.jpg,cow,284,319,103,138,500,375,3,11
002326.jpg,cow,376,424,115,158,500,375,3,11
002326.jpg,cow,294,344,128,178,500,375,3,11
002326.jpg,cow,177,220,135,188,500,375,3,11
002326.jpg,cow,238,278,171,248,500,375,3,11
002326.jpg,person,364,401,178,278,500,375,3,2
002327.jpg,dog,2,296,81,500,332,500,3,1
002331.jpg,horse,138,288,87,333,500,333,3,9
002331.jpg,person,114,309,12,265,500,333,3,2
002331.jpg,person,222,479,54,333,500,333,3,2
002331.jpg,car,2,53,56,103,500,333,3,6
002331.jpg,car,70,120,52,101,500,333,3,6
002331.jpg,car,167,194,59,96,500,333,3,6
002331.jpg,car,224,292,57,99,500,333,3,6
002331.jpg,car,292,370,54,97,500,333,3,6
002336.jpg,bird,3,447,94,286,500,375,3,15
002336.jpg,bird,1,174,180,375,500,375,3,15
002338.jpg,sheep,239,365,111,207,500,375,3,17
002338.jpg,sheep,176,254,114,196,500,375,3,17
002338.jpg,sheep,146,167,90,114,500,375,3,17
002338.jpg,sheep,203,248,105,135,500,375,3,17
002338.jpg,sheep,223,259,96,120,500,375,3,17
002338.jpg,sheep,426,454,84,108,500,375,3,17
002338.jpg,sheep,462,487,92,115,500,375,3,17
002339.jpg,pottedplant,231,338,156,257,500,375,3,7
002341.jpg,person,28,165,4,249,300,250,3,2
002341.jpg,person,177,291,11,249,300,250,3,2
002341.jpg,dog,22,130,88,222,300,250,3,1
002341.jpg,dog,143,254,168,250,300,250,3,1
002344.jpg,person,3,333,44,500,333,500,3,2
002346.jpg,car,95,398,78,282,500,375,3,6
002349.jpg,car,159,298,164,242,500,375,3,6
002351.jpg,train,1,399,121,287,500,375,3,3
002351.jpg,train,401,500,154,269,500,375,3,3
002353.jpg,chair,34,177,247,375,500,375,3,5
002353.jpg,chair,265,303,220,241,500,375,3,5
002353.jpg,chair,202,254,233,327,500,375,3,5
002353.jpg,chair,197,220,223,246,500,375,3,5
002356.jpg,tvmonitor,4,158,54,223,500,375,3,16
002357.jpg,aeroplane,39,437,171,329,500,375,3,18
002358.jpg,car,223,288,208,227,500,375,3,6
002360.jpg,horse,74,264,153,386,304,480,3,9
002360.jpg,person,165,244,94,286,304,480,3,2
002363.jpg,person,234,275,181,322,500,375,3,2
002363.jpg,person,189,231,181,325,500,375,3,2
002363.jpg,person,106,151,182,346,500,375,3,2
002363.jpg,person,18,54,189,344,500,375,3,2
002365.jpg,person,40,301,31,477,333,500,3,2
002365.jpg,chair,45,318,64,443,333,500,3,5
002370.jpg,person,454,465,190,210,500,375,3,2
002370.jpg,person,461,474,189,209,500,375,3,2
002370.jpg,car,395,432,189,208,500,375,3,6
002370.jpg,car,355,391,174,213,500,375,3,6
002379.jpg,person,404,500,4,375,500,375,3,2
002379.jpg,person,425,464,1,125,500,375,3,2
002379.jpg,person,296,317,1,78,500,375,3,2
002379.jpg,person,317,360,1,72,500,375,3,2
002379.jpg,person,97,203,1,86,500,375,3,2
002379.jpg,motorbike,61,432,42,347,500,375,3,14
002379.jpg,motorbike,3,270,2,181,500,375,3,14
002380.jpg,bird,114,277,121,331,500,333,3,15
002381.jpg,pottedplant,195,284,378,471,375,500,3,7
002383.jpg,bus,95,338,38,265,500,333,3,12
002383.jpg,car,339,379,178,207,500,333,3,6
002383.jpg,car,381,405,177,200,500,333,3,6
002383.jpg,car,1,29,212,253,500,333,3,6
002386.jpg,train,26,500,82,265,500,333,3,3
002388.jpg,cat,134,500,3,326,500,375,3,10
002389.jpg,diningtable,29,436,185,374,500,375,3,8
002389.jpg,chair,82,231,188,375,500,375,3,5
002389.jpg,chair,206,298,167,300,500,375,3,5
002389.jpg,chair,331,455,177,374,500,375,3,5
002389.jpg,chair,248,377,201,374,500,375,3,5
002389.jpg,bottle,62,75,144,172,500,375,3,20
002389.jpg,bottle,96,112,140,166,500,375,3,20
002389.jpg,bottle,125,140,135,163,500,375,3,20
002389.jpg,bottle,143,155,145,158,500,375,3,20
002389.jpg,bottle,24,37,158,178,500,375,3,20
002390.jpg,boat,157,393,28,273,500,332,3,19
002390.jpg,boat,102,163,247,269,500,332,3,19
002394.jpg,tvmonitor,150,281,214,369,375,500,3,16
002394.jpg,person,71,108,35,65,375,500,3,2
002394.jpg,person,32,50,31,105,375,500,3,2
002394.jpg,person,4,27,31,105,375,500,3,2
002394.jpg,person,15,33,29,105,375,500,3,2
002394.jpg,cat,92,117,147,172,375,500,3,10
002395.jpg,boat,75,484,1,284,500,375,3,19
002396.jpg,dog,141,463,86,362,500,375,3,1
002397.jpg,person,139,202,199,341,333,500,3,2
002397.jpg,bicycle,136,202,247,378,333,500,3,13
002398.jpg,horse,80,250,110,434,299,480,3,9
002398.jpg,person,82,218,85,291,299,480,3,2
002399.jpg,person,11,429,94,376,500,379,3,2
002399.jpg,person,9,272,50,327,500,379,3,2
002399.jpg,sofa,1,466,42,378,500,379,3,4
002400.jpg,bird,2,305,27,499,350,500,3,15
002402.jpg,person,332,351,3,51,500,281,3,2
002402.jpg,person,297,318,5,50,500,281,3,2
002402.jpg,person,250,277,16,54,500,281,3,2
002402.jpg,person,122,146,22,73,500,281,3,2
002402.jpg,person,118,130,11,37,500,281,3,2
002402.jpg,person,151,172,21,65,500,281,3,2
002402.jpg,car,399,500,1,74,500,281,3,6
002402.jpg,car,55,464,50,240,500,281,3,6
002406.jpg,car,221,449,167,238,500,375,3,6
002408.jpg,dog,70,493,48,332,500,332,3,1
002408.jpg,sofa,4,307,1,124,500,332,3,4
002409.jpg,horse,89,445,74,366,480,385,3,9
002409.jpg,person,201,313,35,220,480,385,3,2
002412.jpg,bird,274,305,181,220,500,375,3,15
002412.jpg,bird,210,247,199,240,500,375,3,15
002414.jpg,sofa,337,500,222,319,500,375,3,4
002414.jpg,chair,340,500,312,375,500,375,3,5
002414.jpg,chair,22,267,322,375,500,375,3,5
002414.jpg,pottedplant,8,51,226,291,500,375,3,7
002416.jpg,car,168,488,150,316,500,375,3,6
002416.jpg,person,1,40,151,295,500,375,3,2
002418.jpg,train,1,260,149,209,500,333,3,3
002418.jpg,car,394,434,208,220,500,333,3,6
002421.jpg,person,249,323,29,247,500,322,3,2
002421.jpg,horse,128,426,83,301,500,322,3,9
002422.jpg,pottedplant,34,283,8,500,375,500,3,7
002424.jpg,car,401,490,222,285,500,323,3,6
002426.jpg,person,95,493,34,285,500,375,3,2
002426.jpg,sofa,38,248,2,116,500,375,3,4
002428.jpg,dog,383,500,120,238,500,375,3,1
002428.jpg,person,97,270,79,374,500,375,3,2
002429.jpg,bottle,329,369,137,266,500,357,3,20
002429.jpg,bottle,217,268,161,285,500,357,3,20
002429.jpg,person,1,277,37,357,500,357,3,2
002429.jpg,person,278,453,56,356,500,357,3,2
002430.jpg,cat,79,361,28,375,500,375,3,10
002430.jpg,tvmonitor,1,466,1,190,500,375,3,16
002431.jpg,bird,179,317,150,235,500,375,3,15
002432.jpg,bird,102,256,235,344,472,500,3,15
002434.jpg,person,116,336,67,333,500,333,3,2
002438.jpg,person,43,269,283,500,375,500,3,2
002438.jpg,person,113,375,2,500,375,500,3,2
002440.jpg,cat,49,282,54,500,375,500,3,10
002446.jpg,car,187,289,150,238,500,375,3,6
002446.jpg,person,100,139,138,238,500,375,3,2
002446.jpg,person,286,323,140,238,500,375,3,2
002446.jpg,person,429,467,132,238,500,375,3,2
002446.jpg,car,15,149,153,234,500,375,3,6
002446.jpg,car,317,435,157,233,500,375,3,6
002447.jpg,dog,110,500,59,264,500,375,3,1
002449.jpg,boat,275,338,213,234,500,375,3,19
002449.jpg,boat,185,201,192,197,500,375,3,19
002449.jpg,chair,247,424,294,375,500,375,3,5
002449.jpg,chair,302,391,261,286,500,375,3,5
002449.jpg,chair,161,224,255,307,500,375,3,5
002449.jpg,diningtable,308,500,267,374,500,375,3,8
002449.jpg,diningtable,1,183,254,319,500,375,3,8
002451.jpg,pottedplant,192,302,258,375,500,375,3,7
002451.jpg,pottedplant,1,38,153,375,500,375,3,7
002451.jpg,pottedplant,29,179,254,375,500,375,3,7
002453.jpg,cat,17,252,22,207,500,209,3,10
002453.jpg,cat,262,486,34,193,500,209,3,10
002455.jpg,sofa,6,443,168,275,500,393,3,4
002455.jpg,person,78,207,133,272,500,393,3,2
002455.jpg,person,202,288,140,264,500,393,3,2
002455.jpg,person,285,419,111,264,500,393,3,2
002457.jpg,train,266,500,160,278,500,347,3,3
002463.jpg,person,183,308,152,455,333,500,3,2
002463.jpg,person,3,202,28,464,333,500,3,2
002463.jpg,person,156,268,111,261,333,500,3,2
002463.jpg,chair,263,333,208,440,333,500,3,5
002463.jpg,chair,5,111,311,410,333,500,3,5
002463.jpg,diningtable,1,205,258,291,333,500,3,8
002464.jpg,dog,296,331,156,227,500,333,3,1
002464.jpg,dog,292,366,110,199,500,333,3,1
002467.jpg,aeroplane,33,455,144,258,500,390,3,18
002467.jpg,aeroplane,100,195,218,256,500,390,3,18
002467.jpg,aeroplane,235,385,222,261,500,390,3,18
002467.jpg,aeroplane,341,454,225,261,500,390,3,18
002469.jpg,tvmonitor,1,125,131,375,500,375,3,16
002469.jpg,person,206,435,115,375,500,375,3,2
002473.jpg,bicycle,4,494,17,329,500,375,3,13
002474.jpg,boat,121,250,102,262,347,500,3,19
002474.jpg,boat,85,212,89,271,347,500,3,19
002474.jpg,boat,68,183,114,283,347,500,3,19
002475.jpg,bicycle,306,370,228,314,500,375,3,13
002475.jpg,bicycle,225,288,213,301,500,375,3,13
002475.jpg,bicycle,151,217,204,294,500,375,3,13
002475.jpg,bicycle,72,142,188,279,500,375,3,13
002475.jpg,person,310,363,173,299,500,375,3,2
002475.jpg,person,312,405,146,316,500,375,3,2
002475.jpg,person,235,284,161,280,500,375,3,2
002475.jpg,person,256,302,139,299,500,375,3,2
002475.jpg,person,149,206,154,267,500,375,3,2
002475.jpg,person,171,235,125,290,500,375,3,2
002475.jpg,person,75,133,141,258,500,375,3,2
002475.jpg,person,92,164,122,282,500,375,3,2
002475.jpg,person,392,405,142,186,500,375,3,2
002475.jpg,person,263,283,125,166,500,375,3,2
002482.jpg,pottedplant,60,140,362,456,375,500,3,7
002484.jpg,car,82,114,253,276,500,357,3,6
002484.jpg,car,116,139,252,276,500,357,3,6
002484.jpg,car,140,175,249,277,500,357,3,6
002484.jpg,car,199,263,252,292,500,357,3,6
002484.jpg,car,248,279,253,281,500,357,3,6
002484.jpg,car,294,375,253,292,500,357,3,6
002485.jpg,dog,299,500,167,374,500,374,3,1
002485.jpg,dog,9,240,30,374,500,374,3,1
002486.jpg,bird,5,53,122,170,500,333,3,15
002486.jpg,bird,109,175,93,133,500,333,3,15
002486.jpg,bird,150,229,110,154,500,333,3,15
002486.jpg,bird,233,306,100,144,500,333,3,15
002486.jpg,bird,394,474,124,168,500,333,3,15
002486.jpg,bird,311,396,144,195,500,333,3,15
002486.jpg,bird,110,216,153,215,500,333,3,15
002487.jpg,train,104,242,64,333,500,375,3,3
002487.jpg,train,219,443,45,364,500,375,3,3
002488.jpg,person,110,281,75,443,375,500,3,2
002488.jpg,motorbike,11,375,226,500,375,500,3,14
002489.jpg,sofa,3,500,6,281,500,288,3,4
002489.jpg,pottedplant,1,154,182,288,500,288,3,7
002495.jpg,motorbike,1,461,28,355,500,358,3,14
002498.jpg,person,1,195,87,375,500,375,3,2
002498.jpg,person,259,452,93,375,500,375,3,2
002499.jpg,diningtable,7,500,61,333,500,333,3,8
002499.jpg,chair,151,448,290,333,500,333,3,5
002499.jpg,chair,1,51,117,234,500,333,3,5
002499.jpg,person,260,500,1,251,500,333,3,2
002503.jpg,tvmonitor,2,137,215,354,327,500,3,16
002503.jpg,person,176,287,54,449,327,500,3,2
002503.jpg,person,317,327,92,177,327,500,3,2
002503.jpg,person,273,296,104,152,327,500,3,2
002503.jpg,person,1,44,335,500,327,500,3,2
002503.jpg,chair,1,112,353,500,327,500,3,5
002503.jpg,person,33,121,237,334,327,500,3,2
002506.jpg,chair,148,299,93,380,334,500,3,5
002506.jpg,chair,16,185,94,476,334,500,3,5
002506.jpg,chair,1,91,1,149,334,500,3,5
002506.jpg,chair,1,37,8,221,334,500,3,5
002506.jpg,chair,297,334,9,214,334,500,3,5
002507.jpg,motorbike,461,500,2,84,500,333,3,14
002507.jpg,motorbike,2,479,1,333,500,333,3,14
002509.jpg,person,1,327,3,499,327,500,3,2
002510.jpg,sofa,174,488,121,329,500,333,3,4
002510.jpg,chair,3,177,127,271,500,333,3,5
002510.jpg,chair,270,291,101,128,500,333,3,5
002510.jpg,chair,245,274,90,112,500,333,3,5
002510.jpg,chair,167,195,91,117,500,333,3,5
002510.jpg,chair,178,220,102,183,500,333,3,5
002510.jpg,diningtable,160,277,102,160,500,333,3,8
002510.jpg,pottedplant,143,174,4,103,500,333,3,7
002511.jpg,person,190,295,84,295,433,480,3,2
002511.jpg,horse,95,385,120,456,433,480,3,9
002515.jpg,person,33,64,106,190,500,333,3,2
002515.jpg,person,63,78,111,153,500,333,3,2
002516.jpg,person,215,337,160,375,500,375,3,2
002516.jpg,person,328,499,140,375,500,375,3,2
002516.jpg,person,349,496,224,375,500,375,3,2
002516.jpg,person,28,312,84,375,500,375,3,2
002516.jpg,person,278,302,32,89,500,375,3,2
002516.jpg,person,285,319,44,102,500,375,3,2
